datetime,symbol,open,high,low,close,volume
2025-07-14 13:36:00,NYSE:GME,23.56,23.56,23.56,23.56,39.0
2025-07-14 13:37:00,NYSE:GME,23.56,23.56,23.55,23.55,112.0
2025-07-14 13:38:00,NYSE:GME,23.56,23.56,23.56,23.56,20.0
2025-07-14 13:39:00,NYSE:GME,23.55,23.55,23.54,23.54,145.0
2025-07-14 13:40:00,NYSE:GME,23.53,23.53,23.53,23.53,105.0
2025-07-14 13:41:00,NYSE:GME,23.54,23.54,23.54,23.54,205.0
2025-07-14 13:42:00,NYSE:GME,23.53,23.53,23.53,23.53,520.0
2025-07-14 13:44:00,NYSE:GME,23.52,23.52,23.52,23.52,55.0
2025-07-14 13:45:00,NYSE:GME,23.53,23.53,23.53,23.53,142.0
2025-07-14 13:46:00,NYSE:GME,23.53,23.53,23.53,23.53,101.0
2025-07-14 13:47:00,NYSE:GME,23.53,23.53,23.52,23.52,549.0
2025-07-14 13:48:00,NYSE:GME,23.53,23.54,23.53,23.54,192.0
2025-07-14 13:49:00,NYSE:GME,23.54,23.54,23.54,23.54,100.0
2025-07-14 13:50:00,NYSE:GME,23.55,23.55,23.55,23.55,469.0
2025-07-14 13:51:00,NYSE:GME,23.55,23.55,23.54,23.54,128.0
2025-07-14 13:53:00,NYSE:GME,23.545,23.55,23.545,23.55,197.0
2025-07-14 13:54:00,NYSE:GME,23.55,23.57,23.55,23.57,870.0
2025-07-14 13:55:00,NYSE:GME,23.57,23.57,23.57,23.57,182.0
2025-07-14 13:56:00,NYSE:GME,23.57,23.57,23.56,23.56,194.0
2025-07-14 13:58:00,NYSE:GME,23.56,23.56,23.55,23.56,839.0
2025-07-14 13:59:00,NYSE:GME,23.56,23.56,23.56,23.56,100.0
2025-07-14 14:00:00,NYSE:GME,23.55,23.55,23.55,23.55,181.0
2025-07-14 14:01:00,NYSE:GME,23.56,23.57,23.56,23.57,740.0
2025-07-14 14:03:00,NYSE:GME,23.56,23.57,23.56,23.57,368.0
2025-07-14 14:04:00,NYSE:GME,23.57,23.57,23.57,23.57,100.0
2025-07-14 14:05:00,NYSE:GME,23.57,23.57,23.57,23.57,474.0
2025-07-14 14:06:00,NYSE:GME,23.58,23.59,23.58,23.58,5103.0
2025-07-14 14:07:00,NYSE:GME,23.58,23.58,23.58,23.58,1.0
2025-07-14 14:08:00,NYSE:GME,23.58,23.58,23.58,23.58,65.0
2025-07-14 14:09:00,NYSE:GME,23.58,23.58,23.57,23.58,267.0
2025-07-14 14:10:00,NYSE:GME,23.59,23.59,23.59,23.59,3399.0
2025-07-14 14:11:00,NYSE:GME,23.6,23.605,23.6,23.6,559.0
2025-07-14 14:12:00,NYSE:GME,23.59,23.59,23.59,23.59,100.0
2025-07-14 14:13:00,NYSE:GME,23.59,23.59,23.57,23.57,1567.0
2025-07-14 14:14:00,NYSE:GME,23.575,23.58,23.56,23.56,3231.0
2025-07-14 14:15:00,NYSE:GME,23.57,23.57,23.57,23.57,563.0
2025-07-14 14:16:00,NYSE:GME,23.57,23.57,23.57,23.57,10.0
2025-07-14 14:18:00,NYSE:GME,23.57,23.57,23.57,23.57,271.0
2025-07-14 14:19:00,NYSE:GME,23.575,23.575,23.57,23.57,115.0
2025-07-14 14:20:00,NYSE:GME,23.57,23.57,23.56,23.56,307.0
2025-07-14 14:21:00,NYSE:GME,23.57,23.58,23.57,23.58,4819.0
2025-07-14 14:22:00,NYSE:GME,23.585,23.585,23.585,23.585,120.0
2025-07-14 14:25:00,NYSE:GME,23.59,23.59,23.59,23.59,495.0
2025-07-14 14:26:00,NYSE:GME,23.59,23.625,23.59,23.62,11533.0
2025-07-14 14:27:00,NYSE:GME,23.63,23.63,23.63,23.63,219.0
2025-07-14 14:28:00,NYSE:GME,23.63,23.63,23.63,23.63,935.0
2025-07-14 14:29:00,NYSE:GME,23.62,23.63,23.62,23.63,123.0
2025-07-14 14:30:00,NYSE:GME,23.625,23.64,23.625,23.64,4695.0
2025-07-14 14:31:00,NYSE:GME,23.645,23.645,23.64,23.64,590.0
2025-07-14 14:32:00,NYSE:GME,23.63,23.63,23.63,23.63,100.0
2025-07-14 14:33:00,NYSE:GME,23.63,23.63,23.62,23.62,897.0
2025-07-14 14:34:00,NYSE:GME,23.61,23.61,23.6,23.6,101.0
2025-07-14 14:35:00,NYSE:GME,23.6,23.6,23.6,23.6,200.0
2025-07-14 14:36:00,NYSE:GME,23.6,23.605,23.6,23.605,862.0
